,name,rating,date,upvotes,review
828,A Google user,5,"January 7, 2017",0,Great app
829,A Google user,4,"January 23, 2017",0,This is ok
830,jaharaj Ali,5,"December 19, 2016",0,Excellent
831,Michael Andersen,4,"December 7, 2016",0,Good tool!
832,Emmanuel Capbern,4,"January 8, 2017",0,Definitely useful. Generally accurate.
833,Mike Castro Lundin,5,"December 7, 2016",0,Nice app
834,Prakash Sekar,5,"December 17, 2016",0,great app.. very useful
835,Sarivan Matei,5,"January 12, 2017",0,"Nice, works fine"
836,A Google user,5,"December 30, 2016",0,helpful
837,Valiant D'Souza,5,"February 7, 2017",0,Fantastisk
838,Kiflom Shikorai,5,"January 16, 2017",0,Rejserplan
839,Rosina Armah,5,"February 9, 2017",0,Very good 👍
840,A Google user,5,"November 21, 2016",0,After 1year of use I haven't encountered any problems or thing I couldn't do. Good app for what it has to do.
841,Chanda Hansen,1,"October 7, 2016",3,"It is almost a year later &amp; despite all the updates, I can only plan a journey that starts now. Therefore I still cannot plan a journey that will take place the following day. The possibility to do so flashes quickly &amp; disappears. Perhaps it is due to my new Samsung S6 Edge?"
842,Anne Vo,1,"October 6, 2016",2,Såååå
843,Peter Sørensen,1,"November 28, 2016",0,Bruger den hver dag
844,Dennis Petersen,1,"October 30, 2016",0,Live map (var det årets joke?)
845,Alexander Todorov,1,"November 29, 2016",0,Made me late for work several times
846,Jonas Kamp,4,"November 22, 2016",0,"Smukt, men hyr lige en sproglig konsulent"
847,Aleksandra P,5,"November 24, 2016",0,Great app!
848,Brian Melchiorsen,2,"November 14, 2016",0,Tiderne passer ikke.
849,A Google user,2,"October 11, 2016",0,"After the last update, the app crashes everytime i want to use ""timetable""."
850,Morten kristensen,3,"November 23, 2016",0,Langsom og uintelligent
851,Steffen S,5,"October 2, 2016",1,Very well done
852,Emil Jensen,3,"October 14, 2016",0,Still
853,Povilas Andriukaitis,1,"November 9, 2016",0,No internet connection
854,LLOYD ROBERTS,4,"October 25, 2016",0,Helpful
855,Christian Nielsen,4,"October 10, 2016",0,Fint
856,Abrar Khan,5,"November 27, 2016",0,Super App
857,Danny MR,5,"November 7, 2016",0,Gør hvad den skal
858,Milan Haase,5,"September 30, 2016",0,Perfect
859,Jeyanth Mathu,5,"October 1, 2016",0,Bedste app evar
860,Jorunn Olafsdottir,5,"October 10, 2016",0,Total timesaver
861,Madsen,3,"October 10, 2016",0,Its k
862,Tiwari Shashwat,5,"November 13, 2016",0,Fantastic
863,Blankity Blankface,5,"October 29, 2016",0,It's good
864,Saleh Chowdhury,4,"October 16, 2016",0,Love it
865,Mihai Mitzuc,5,"November 18, 2016",0,useful
866,Makawan Færch Christensen,4,"November 19, 2016",0,Easy to use
867,Kristian Tomsen,5,"June 10, 2016",4,Works as i want it to work!
868,A Google user,4,"June 18, 2016",6,Fint
869,Michelangelo Giorgi,5,"July 29, 2016",4,Not bad but incomplete
870,enola ene,1,"August 28, 2016",1,Getting worse with every update
871,Farhan Shafaq,2,"July 31, 2016",0,Not always fine
872,Davis Karleen,5,"June 27, 2016",1,Full info
873,RP Singh,2,"June 18, 2016",1,Inaccurate Live View
874,Stephen Emmott,5,"July 3, 2016",2,Essential for public transport in DK
875,Елизавета Мохова,5,"July 4, 2016",0,I don't see my life in Denmark without this app
876,Dennis Bo Petersen,3,"August 4, 2016",1,Has a lot of wrong information and doesn't always show quickest/most effective route
877,Jeppe Skov Svendsen,1,"August 9, 2016",0,upålidelig og misvisende
878,s kingjr,5,"July 25, 2016",0,Beats an un-answered phone
879,Mathias Brandt,3,"August 25, 2016",0,"App'en kunne godt bruge et UX gennemsyn. Hvorfor nulstilles mine søgekriterier i tide og utide? Fx hvis jeg vil se den omvendte rejse, så nulstilles dato og tid til dags dato når jeg trykker på knappen. Generelt nulstilles dato og tid alt for ofte - det er slet ikke nødvendigt, når nu der er en knap i interfacet til netop at nulstille tidspunktet (""nu"")."
880,Copenhagen Bike Central,4,"August 9, 2016",0,Works well
881,A Google user,3,"September 24, 2016",0,Confusing
882,Joseph Schaefer,3,"August 9, 2016",0,Google maps is bettet
883,Ina Rosen,1,"July 27, 2016",1,"God tjeneste, dårligt interaktionsdesign"
884,Leif Rasmussen,5,"June 11, 2016",1,Very helpful
885,Zoltan Buzath,1,"September 25, 2016",0,Keeps crashing on Nexus 6P
886,Maria Vonsild,2,"June 21, 2016",1,Opdatering
887,Niels Otto,3,"July 23, 2016",0,Kunne være simplere
888,E G,2,"September 6, 2016",0,The app does not rotate on my tablet
889,Ebbe Thinggaard,5,"September 3, 2016",0,Works for me
890,A Google user,4,"July 14, 2016",0,Still there are features which can be added
891,Cosmin Lazar,4,"August 20, 2016",0,Works almost the same as the web version
892,Chee Yang,5,"September 17, 2016",0,Excellent Planner
893,A Google user,5,"September 9, 2016",0,Great app
894,Søren Lumholtz,5,"August 27, 2016",0,God og brugbar app
895,A Google user,5,"November 2, 2016",0,Useful
896,Jan Paulsen,5,"August 31, 2016",0,Virker bare.
897,Anders Ask Jørgensen,5,"September 22, 2016",0,Servicen er uundværlig
898,Monique Muniz-Petersen,5,"September 22, 2016",0,Rejseplanen
899,Mads Folmann,5,"August 8, 2016",0,It's easy to travel around in the country
900,Shahtab H Prodhan,5,"June 16, 2016",0,Loved it
901,Alena Chuprina,5,"July 31, 2016",0,The best
902,Louise Mark-Simpson,5,"July 4, 2016",0,I Love love love it
903,Chris Sinner,5,"September 20, 2016",0,11/11
904,Worku Janka,5,"July 4, 2016",0,Nice one!
905,Priyalakshmi Rajasekhar,5,"August 11, 2016",0,Very useful
906,Rubie Mae Riola,5,"August 11, 2016",0,Gooddd
907,Henrik Lassen,5,"July 3, 2016",0,Super
908,Jhera Move,5,"September 20, 2016",0,Good!
909,Kevin O'Brien,5,"August 30, 2016",0,Great
910,Haben Haile,5,"July 10, 2016",0,like  and love it
911,Jenny lyn,5,"September 17, 2016",0,Very useful
912,Ivana Jakabová,5,"September 5, 2016",0,I love it
913,Mike Bosworth,2,"May 19, 2016",0,Difficult to use
914,Nida Khawaja,4,"May 22, 2016",0,Working good
915,Magnus Stensli,4,"May 25, 2016",0,Really helps
916,Bas Feenstra,5,"June 16, 2016",0,Awesome
917,E. Camilo,5,"May 9, 2016",0,Great
918,Hans Olav Nymand,4,"May 31, 2016",0,Good
919,Padmanav Mishra,4,"May 23, 2016",0,Helpful app
920,Alex Cerescu,5,"May 28, 2016",0,Excelent
921,Anas Alnajjar,5,"May 28, 2016",0,Sooo goood
922,Joanne King,5,"March 21, 2016",2,"I installed this for a weekend trip to Copenhagen. I am not tech savvy, do not speak Danish and was a little nervous of using public transport. This app was in English, easy to use and gave accurate information making journeypkanning simple. You can even look at pictures of tge bus stop so you know what to look out for. Combine with the Copenhagen travel card for amazing travel value and free entry to most places of interest."
923,Martynas Brikys,4,"April 6, 2016",1,"Very good app, just live map does not save your selections :("
924,Simon Svendsen,4,"April 17, 2016",0,Made a complicated trip a lot less complicated
925,Anders Prasse,5,"March 23, 2016",0,Virker men grim!!
926,Robert Lee Evensen,4,"May 26, 2016",0,Very handy
927,Kristina Shrestha,2,"March 18, 2016",1,Does.not have copy paste function
928,A Google user,3,"April 5, 2016",2,Copy paste
929,Sabrina W.Nielsen,1,"April 8, 2016",0,Wrong times
930,Mikko Pervilä,5,"May 6, 2016",0,Mostly excellent
931,R Roelofs,1,"May 8, 2016",0,Read my contacts
932,Edem Wilson Sarbah,5,"April 18, 2016",0,My 4weeks in Copenhagen have been awesome thanks to this app. Recommend it for first time visitors to Denmark.
933,Martin K,4,"March 16, 2016",0,Hurtig og nem at bruge
934,John Petter Hagen,2,"April 21, 2016",0,Kan ikke kjøbe billett via appen....
935,Joachim Specht,5,"April 13, 2016",0,Good
936,Surafiel T. Gilay,5,"March 19, 2016",0,Jeg elsker det
937,Joe Roshanth,5,"April 14, 2016",0,Best approach in Denmark
938,Simion Belea,5,"May 11, 2016",0,As good as it can get
939,Lula Torreblanca,5,"April 12, 2016",0,Great tool to move around Denmark
940,Daniel Svendsen,5,"April 26, 2016",0,Lortet funker
941,Fenrisulv987,5,"May 4, 2016",0,Rejseplan
942,Anders Porsbo,4,"April 18, 2016",0,works great
943,Mareike Bongers,5,"April 2, 2016",0,Good
944,Mihai Popescu,4,"March 27, 2016",0,Useful
945,Bo Abrahamsen,3,"February 2, 2016",0,"Far better designed than the DSB app and actually pretty functional with live traffic information, station maps and good route planning (though Google will do this quite well on its own). I can't give full marks to an app with no settings options. Crazy that I must keep changing the sorting order from line to time and have no way of saving my preferences. That is an oversight that could easily be fixed. Good developers trust users to be able to tweak apps to work for them. Those who designed rejseplanen thought they knew better. Not so. Always provide options for users to change settings and save them if you want to write a top rated app."
946,Marjaana Meltaus,3,"February 5, 2016",0,Some added features would good to have
947,Mor Ch,5,"February 27, 2016",3,Very good
948,Vaca Surda,2,"February 7, 2016",0,"Clumsy, counterintuitive"
949,Gaurav Kulkarni,5,"February 13, 2016",0,Forkerte tider
950,Alexander Hjalmarsson,5,"March 4, 2016",1,Meget bedre efter opdatering. Kunne dog godt bruge noget matrrial design. Men dejligt med en stor opdatering 😀
951,NixMau,4,"March 3, 2016",0,I just wish there was a timelock button
952,Florin Valentin Nica,5,"February 28, 2016",0,Good
953,Emmie onDaRocK,4,"March 1, 2016",0,God app
954,Tushar Agarwal,4,"February 22, 2016",0,Very useful app
955,Juan Zada,5,"February 14, 2016",0,Tak for det
956,Jen Ibanez,5,"February 18, 2016",0,Very helpful and easy to use wherever you want to go.!
957,Tibor Kispal,5,"June 14, 2016",0,Really useful
958,Tejas Kulkarni,5,"April 22, 2016",0,Very useful
959,Roy Moukarzel,5,"March 13, 2016",0,Very good app
960,Ilze Zelgalve,4,"February 19, 2016",0,Great app and straight forward to use.
961,Julia Krag,5,"February 16, 2016",0,Android app better than ios
962,Daniel Richards,4,"March 5, 2016",0,Det virker
963,Adrian Dworniczak,5,"March 8, 2016",0,It works fine.
964,Yasmin Samaletdin,5,"March 5, 2016",0,Goodgood
965,salar zai abdul mateen,4,"February 14, 2016",0,Great rejseplan
966,Mushrooom God,4,"March 4, 2016",0,Very
967,Liv Nielsen,5,"March 13, 2016",0,Love it
968,Sushil Gaikwad,4,"January 23, 2016",0,Gr8 App
969,Philip Wormald,4,"December 27, 2015",0,Good but confusing
970,Ditte Hansen,3,"December 7, 2015",1,"Selve appen er god, brugbar og pålidelig,  men designet halter altså. Før updaten (da appen så ud som på jeres første billede) var det overskueligt at vælge tid og sted, men nu er tasterne for at vælge tid (i dag/anden dag + tid) så små at man nemt trykker forkert. Hvorfor er de så bitte små når der ikke er ret meget andet på den forside? Øv"
971,Lisa Hansen,4,"November 21, 2015",1,Can't live without it
972,A Google user,1,"January 8, 2016",0,Unintuitive
973,Rico Milland,1,"November 23, 2015",0,Bad programming
974,Mads Nørgaard Andersen,2,"November 21, 2015",0,"Jeg kom af på et forkert busstoppested langt ude på landet, fordi Rejseplanen kun skriver en vej pr stoppested. Det er ikke nemt at komme af det rigtige sted, når der ifølge Rejseplanen er fire forskellige stoppesteder på en rute, der hedder det samme."
975,Emil Asbech,2,"December 30, 2015",0,"Oplever ofte fejl. Ikke muligt at paste adresser ind i søgefeltet, og skal vælge en adresse fra søgeresultaterne før det virker. Langsommere og mere uoverskuelig i forhold til sidste version."
976,Jesper Oland,4,"November 12, 2015",1,"Mangler mulighed for at vælge sprog. Det er ikke sikkert at man vil have det på engelsk, selvom telefonens sprog et engelsk. Lidt irriterende at det kræver bekræftelse, at lukke appendiks."
977,yanne harrington Salomonsen,5,"November 9, 2015",0,Uundværlig.
978,Abdul rashid,3,"January 6, 2016",0,"Last update is so slow, please fix it"
979,Eakawit Ratanawong,5,"December 23, 2015",0,A must have if you live in Denmark
980,Habib Horsager,5,"January 31, 2016",0,Fantastisk app
981,Peyman H.L,5,"November 10, 2015",0,Det blev fantastisk i den nye opdatering !
982,Rami Rayes,5,"December 13, 2015",0,تطبيق رائع
983,Rune Sø,4,"January 15, 2016",0,Virker godt og efter hensigten.
984,AMT,5,"January 30, 2016",0,Good app
985,Arvind A,5,"December 18, 2015",0,Den bedste transport app
986,A Google user,5,"December 7, 2015",0,Great app!
987,Giorgio Demurtas,5,"January 25, 2016",0,Very useful
988,Christian Sølje,5,"December 30, 2015",0,God app
989,Fares Kamal,5,"November 14, 2015",0,Greeting oleanders
990,Daniel Bogdan,5,"January 10, 2016",0,Daniel Bogdan
991,Joshua George,1,"December 18, 2015",0,Not acurate
992,anurag sharma,4,"February 1, 2016",0,S3
993,Sam,4,"January 27, 2016",0,Pålidelig.
994,Matei Oprea,5,"November 21, 2015",0,Good
995,Sathish Kumar,5,"December 24, 2015",0,Superb and very helpful apps
996,Nelson George,5,"December 20, 2015",0,I loved the app..
997,Catherine Gutang,4,"January 14, 2016",0,Great help.
998,Samson Semere,5,"February 1, 2016",0,Great
999,Juma Khan,5,"December 12, 2015",0,Nice
1000,Petya Vakova,4,"January 12, 2016",0,Really helpful
1001,Tomasz Matus,5,"January 25, 2016",0,Super helpful
1002,Marina,5,"January 23, 2016",0,Useful.
1003,fence lu,4,"December 24, 2015",0,good
1004,Jakihro,5,"January 13, 2016",0,is good
1005,Peter Holst,1,"September 7, 2015",5,"Elendigt nyt layout, hvor design er gået ud over brugbarhed, og kræver tilladelse til komplet irrelevante ting, uden overhovedet at forsøge at give funktioner der har behov for disse. Retur med den gamle, den var dårlig og grim, men stadig bedre!"
1006,Tordis á Rógvi,1,"August 30, 2015",11,"I vil have lov til at se mine kontakter, samt se, ændre eller slette billeder/filer på mit SD kort. Det har ingen relevans ift. appen, og er også årsagen til at jeg afinstallerer appen indtil det er ændret. Jeg er træt af apps der vil have adgang til ting de ikke har brug for adgang til for at fungere."
1007,Michael Jerup,3,"October 5, 2015",0,Remember my travel choice
1008,Eynea Pond,1,"August 21, 2015",1,Har intet at gøre i hverken kontakter eller billeder
1009,Jacqueline Ike,5,"September 3, 2016",0,Useful Tool
1010,Varun,1,"February 14, 2016",0,Very bad. Old one is great
1011,Jan Kjerbye,4,"October 5, 2015",0,Længe ventet
1012,Peter Baunsgaard,1,"September 13, 2015",0,Fejler konstant på LG G3
1013,Kian Würtz,3,"September 9, 2015",0,Crasher
1014,Daniel Hulgaard,5,"August 25, 2015",0,Rejseplanen er uundværlige
1015,wantaka raya,1,"September 16, 2015",0,Crashing all the time!!!! Terrible design!!! I want the old version back!
1016,Martin Bjørner,3,"October 10, 2015",0,Den gamle var bedre...
1017,Hristo Valev,4,"October 1, 2015",0,Works well
1018,Eduardo Muñoz,4,"August 23, 2015",0,Good but could be better
1019,magda kosecka,2,"September 2, 2015",0,Disappointed
1020,A Google user,4,"October 31, 2015",0,Getting good
1021,Sarah Vos Thrysøe,1,"November 4, 2015",0,For mange rettigheder
1022,Cameron Lee,3,"October 12, 2015",0,Overskuelighed
1023,Андрій Козачук,5,"November 2, 2015",0,Sometimes even more convenient than Google maps
1024,Kim Kofoed Nielsen,4,"October 10, 2015",0,Genial app
1025,Sergejs Boroviks,4,"October 29, 2015",0,"Fine, but there are some drawbacks"
1026,Oliver Ethelfeld,5,"September 1, 2015",0,Fungerer
1027,Stone Mahula,5,"October 21, 2015",0,Stone Mahula
1028,Liana Turiga,1,"November 4, 2015",0,I do not like the new app..  The old version was a lot better.
1029,Stoian Kirezov,4,"September 19, 2015",0,I
1030,Jonas Tingmose,5,"September 15, 2015",0,Works
1031,Fernando De Leon,5,"September 15, 2015",0,"Very helpful for me,  thank you for this app"
1032,Samal Jakobsen,5,"October 17, 2015",0,Useful
1033,Nisha Vijai,1,"September 26, 2015",0,Very poor
1034,Mathias Nielsen,1,"September 12, 2015",0,Nå
1035,Sven Mayer,4,"September 4, 2015",0,Good App for connections in Copenhagen
1036,samuel kom,5,"October 22, 2015",0,I like it
1037,Nicki Brøgger Elgaard,5,"November 4, 2015",2,Good
1038,Charles Kuhn,5,"August 27, 2015",0,Good app!
1039,Koop Laiveit,5,"October 22, 2015",0,A great app
1040,Callum Morrison,4,"September 5, 2015",0,Simple and accurate.
1041,Mark Mc Carthy,4,"November 7, 2015",0,Brilliant app.
1042,Persinito Amoguis,4,"September 3, 2015",0,Pretty good
1043,Finn Arne Hansen,4,"September 2, 2015",0,Very useful
1044,William Bendsen,5,"July 25, 2015",1,Reliable
1045,Anne Sophie,2,"August 5, 2015",0,Use google maps instead
1046,josefine thit Filskov,2,"July 23, 2015",1,Ikke bruger venlig.
1047,Abinash Deepak,2,"August 12, 2015",0,Editing place names not possible
1048,Eduards Celmins,1,"August 2, 2015",0,Stopped working
1049,Rasmus Løvdahl Dabelsteen,4,"August 15, 2015",0,"Works pretty well. Easily allows you to plan your trips. Personally I preferred the old design and this version had some bugs early on, but they fixed them completely."
1050,Rikke Nordmann,4,"August 14, 2015",0,Kan ikke undværes
1051,Keks Dose,3,"August 2, 2015",0,Hvor blev adresse søgning af?
1052,Thomas Boel,1,"July 27, 2015",0,Hvor blev kortet af til gåturen?  Noobs
1053,Louise Borum Bech,3,"August 4, 2015",0,The minutes look weird on a small screen
1054,Daniel Rostamzadeh,1,"July 28, 2015",0,"Lige pt, så virker timetable funktionen ikke og nogle busser vises ikke i Aarhus området"
1055,Eva Redbridge,2,"August 5, 2015",1,Forvirrende
1056,Ivan Parkin,5,"July 28, 2015",0,Does what it says
1057,A Google user,4,"July 29, 2015",0,Forbedret en del med sidste store opdatering. Grafisk og funktionelt :)
1058,Gary Brain,4,"August 2, 2015",0,very complete
1059,Rf Khaled,5,"August 13, 2015",0,It is help me
1060,Johan Vinther,5,"August 5, 2015",0,Useful and complete
1061,Daniel Cwikla,1,"August 5, 2015",0,Big fix
1062,Nicolai Sonne,2,"August 2, 2015",0,Shitty design
1063,Teodora Capbun,5,"August 11, 2015",0,Love this app! Helps a lot 😊
1064,Sam Millard,5,"July 31, 2015",0,Works for me
1065,Alistair Binks,4,"July 23, 2015",0,Good for foreigners too :-)
1066,greengo,5,"August 11, 2015",0,Good update!
1067,Niels Larsen,4,"July 25, 2015",0,Effektiv
1068,Peter James Dolan Møller,4,"August 16, 2015",0,Works
1069,mark Horton,5,"August 10, 2015",0,Very helpful
1070,Emil Rune,3,"July 12, 2015",2,"Stinke grim app, velkommen til Android design spec cirka v1.5  Edit: så skete der endelig noget, nu er app kun halvgrim, istedet for komplet ækel. UI er stadig ikke særligt intuitivt men vi er på rette vej."
1071,andrei mihai,3,"July 16, 2015",0,Crashes. And I really don't like the red theme.  Gives a feeling of alertness.  Prefer the older layout. More relaxed
1072,Tim Kofoed,5,"July 13, 2015",0,Does what it should
1073,Jordi Faxedas,5,"July 21, 2015",0,"The easiest, fastest and updated way to get around Denmark using public transport. Very complete with everything you may need: prices, maps and more"
1074,Gediminas Kaminskas,5,"July 11, 2015",0,Must Have
1075,Alexander Damkær Hansen,2,"July 16, 2015",0,Meh
1076,Simonas Paškevičius,4,"July 17, 2015",0,Good app
1077,Tómas Pálsson,5,"July 16, 2015",0,Amazing redesign
1078,Eigil Wiegell,4,"July 18, 2015",0,Fin opdatering.
1079,Orsi Gyori,5,"July 13, 2015",0,Very useful
1080,Pam Louis,5,"July 20, 2015",0,Effective both in English and Danish💗
1081,Giribabu Beemaneni,5,"July 14, 2015",0,Good app
1082,Sten Esbjørn Kristensen,5,"July 17, 2015",0,Easy to use
1083,Ethel O.,1,"July 10, 2015",0,Poor
1084,MLA MLA,3,"July 5, 2015",2,New design
1085,Aida Dirmantaitė,1,"September 30, 2015",0,Ever heard of UX?
1086,Lauge Feierskov,4,"July 6, 2015",1,"Tak for nyt design, igen"
1087,Ramesh Goud,2,"July 4, 2015",0,Journey timing
1088,Srinivasan Harihara Subramanian,4,"July 7, 2015",0,Nice app
1089,Pratyush Sahoo,5,"July 10, 2015",0,Excellent Application
1090,Sergejus Martinenas,5,"July 3, 2015",0,Getting really good
1091,Aske Bluhme,5,"July 6, 2015",0,It Works
1092,Andrius Senulis,5,"July 7, 2015",0,New version is great!
1093,Lars Zobbe,3,"July 3, 2015",0,God
1094,Patiu Rabiu,4,"July 6, 2015",0,Where is the next train/bus option????????
1095,Hari K Paudel,5,"June 30, 2015",1,Awesome ....
1096,Søren Løbner,5,"July 1, 2015",1,Superb!
1097,Erik Mortensen,2,"June 30, 2015",3,Access my camera!?!
1098,A Google user,5,"July 1, 2015",0,"Beautiful design update and functionality, thumbs up! 👍"
1099,Peter B,5,"July 1, 2015",0,Nyt design
1100,A Google user,3,"May 10, 2015",1,"I like the app, the design is nice and it has always been reliable. But, there is one problem. When choosing the time there are four fields: Day, Hour, Minute, and am/pm. They are not properly centered on the screen. I can't see the day field because it is cut off, which limits the functionality of the app."
1101,Rasmus Underbjerg Pinnerup,4,"April 22, 2015",0,"Rejseplanen er uundværlig, hvis man bruger offentlig transport i Danmark. Især er jeg glad for de nye funktioner med at kunne se nærliggende stoppesteder og generel trafikinfo, men selv om der er sket store forbedringer, mangler der lige lidt for at gøre interfacet perfekt (og så savner jeg ""Take me home""-knappen på startskærmen."
1102,Kevin Petersen,2,"June 25, 2015",0,"Hvorfor kan man ikke se priser uden rejsekort? Det kunne man sidste gang jeg brugte den,  men desværre ikke mere det synes jeg er for dårligt."
1103,Villy Skov,2,"June 21, 2015",0,bustider
1104,Christer Østergaard,4,"April 27, 2015",0,"Fin app, men..."
1105,Jonas Hammersholt,2,"June 15, 2015",0,Permissions
1106,Rohan Durugkar,4,"June 22, 2015",0,Nice! Easy to use.
1107,Majid Ali,5,"April 20, 2015",0,Great
1108,Martin Wagner,2,"February 10, 2015",0,Nyt design og crashes
1109,Allan Duong,4,"January 28, 2015",0,Love the new update! New features!
1110,Elliot Brown,1,"January 29, 2015",2,Version 3.1.9 rubbish
1111,Francis Shitawa,3,"January 19, 2015",2,Great app but improve its reliability
1112,Christian Bekker,2,"February 25, 2015",2,"Jeres nye design er på ingen måde intuitivt eller brugervenlige.  Knapper er ikke klart markeret så man ved det en knap ved at se på den,  det samme med input felter. Eller ting som at man skal swipe op, for at få flere forslag på afgange, er en ting man skal gætte sig til.  Osv.  Har i overvejet at lave noget bruger test, inden i smider penge efter et design der på ingen måde følger gængse regler for brugervenligt design?"
1113,Christian Pedersen,2,"January 14, 2015",6,"Denne update er en masiv nedgradering fra den tidligere. Du kan ikke sætte tid via tastatur, du skal rulle igennem det hele for at finde ønskede tid. Du kan ikke se tidligere afgange. Hele ""interface"" er total rodet, halv dansk/engelsk. Tab'en ""Next bus/train"" viser dig den nærmeste busstoppested og ikke den næste bus afgang. Kort ikonet viser ikke det indtastede, hvor man er, men det tilfældigt sted på en mark. Test skidtet før i lægger det ud. Ta jer sammen!"
1114,Gurjeevan Singh,1,"February 12, 2015",2,No place to input date
1115,Tobias Hyrup,2,"January 26, 2015",2,Dato efter design opdatering - LG G2
1116,A Google user,3,"January 13, 2015",3,"""Nyt"" holo design...?"
1117,Hans Jacob Wagner,1,"February 11, 2015",2,Det var da en forfærdelig update
1118,Mads Dam Ellehøj,4,"January 14, 2015",3,Nyt design er en forbedring meeen
1119,Noemi Jan Elopre,2,"March 24, 2015",0,I like the old one so I can see the price for my journey. Also I dont know why I cannot see the wordings of the name of the month fully when I want to put up the date and time.
1120,Kevin Andersen,2,"January 24, 2015",1,"Fest design, men app fejl"
1121,Hans Westerlund,1,"January 13, 2015",11,Hvad sker der lige for rettighederne? De er jo helt ude i hampen for hvad sådan en app burde benytte. Vildt ringe og ligner et regulært data røveri...
1122,Nils Deichmann,2,"January 13, 2015",12,Hvorfor så mange tilladelser?
1123,Jeppe Leth Nielsen,4,"January 14, 2015",0,Design opdatering
1124,Sebastian Ladegaard,3,"April 9, 2015",0,Hvad hvis jeg ikke kender mit stoppested?
1125,A Google user,3,"January 13, 2015",1,Skal lige laves helt færdigt...
1126,Asteroula Trigazi,1,"February 5, 2015",0,New version crashes.
1127,A Google user,3,"January 26, 2015",0,Godt med få mangler
1128,Nina Johansson,2,"February 21, 2015",0,Uoverskuelig
1129,kasper skov,1,"March 31, 2015",0,Ommer
1130,lykke olsen,2,"February 5, 2015",0,Ny version
1131,Søren Erland Vestø,1,"March 12, 2015",0,Forfærdelig konvertering af en iOS app
1132,Katrine de Fries,1,"February 2, 2015",0,Dårlig update
1133,Christopher Winther,1,"March 25, 2015",0,Vis mig dog planerne for min rejse!
1134,Marius B.,2,"January 20, 2015",1,Virkelig dårlig ny brugerflade.
1135,matt lopato,4,"March 2, 2015",0,Nice application
1136,Zoé de Moffarts,1,"March 21, 2015",0,So many bugs/fails in the new version...
1137,Jonas Degn,5,"January 13, 2015",0,Nyt design
1138,Zox DK,3,"April 1, 2015",0,"Jeg bruger app'en meget, men er ikke glad for den nye UI, og værst af alt er at den rejse jeg har søgt på bliver glemt hvis man starter app'en fra Homescreen genvejen. Dette betyder at jeg skal søge igen hvis jeg skal bruge info igen, og hvis jeg er delvist igennem rejsen skal jeg tilpasse tiden til da jeg tog afsted. Ellers god app og var perfekt før, med undtagelse af rejsepris fejlen."
1139,Pauli Østerø,5,"January 13, 2015",0,Updated design is really nice!
1140,Martin Olesen,5,"March 6, 2015",0,"Virker fint, også på en gammel telefon."
1141,Jeppe Krogh,5,"January 14, 2015",0,Finally an update!
1142,Waliul Galib,5,"January 17, 2015",0,Handy Graphics
1143,Peter Engkjær,5,"January 13, 2015",1,Lækkert nyt design og nye funktionaliter.
1144,e-dog,4,"January 18, 2015",0,Thanks for the update! Mucho appreciated 😸
1145,R. H. Nielsen,4,"September 22, 2014",5,Bliver bedre og bedre
1146,Becca Blomhøj,4,"January 7, 2015",0,Ok godt
1147,M C,4,"December 22, 2014",0,"Can be better, no doubt"
1148,Gavin Francis Murray,5,"December 19, 2014",0,Nice
1149,Saengdao Moeller,5,"January 10, 2015",0,super
1150,umar rashid,4,"December 26, 2014",0,Great
1151,A Google user,3,"June 17, 2013",2,"Smart, når den virker"
1152,Butgel No,1,"January 23, 2014",1,"Bustider defekte!!.. og Kortet er useless. Layout af app er pænere end gennemsnittet men kunne måske laves endnu pænere. Ingen ads i app eller tåbelige permissions .en af mine favorit apps.... edit kun 2 stjerner pga nye permissions, så opdaterer ikke... værdsætter sikkerhed..  app kan ikke huske mine destinationer derfor 2 stjerner... savner pris på rejse men nok dsb fejl  de gider ikke klippekort mere jo  der er flere penge i rehsekortet for dem og mere overvågning af folk"
1153,Renatas Valatka,2,"March 16, 2014",1,Why only DK?
1154,Thomas Kaae,1,"August 31, 2014",0,Ikke en gang basic
1155,Lisbeth Poulsgaard,4,"June 24, 2013",0,God app
1156,Jacob Nørgaard,3,"July 5, 2013",2,"Funktionelt er der intet i vejen, men..."
1157,A Google user,5,"May 19, 2014",0,Fungerer præcis som det skal
1158,Harjit Sahota,4,"February 27, 2014",1,Must-have
1159,Thorben Kristiansen,1,"May 25, 2014",0,Random
1160,Henrik Vernerbo,4,"January 21, 2014",0,Ret god.
1161,JB P,4,"July 16, 2014",0,"Rigtig god, men....."
1162,Super Semko,2,"August 11, 2014",0,Becoming unresponsive
1163,Johnny Norre,1,"December 30, 2013",0,Ubruglig
1164,Adrian Leong,4,"August 24, 2014",0,Needs support for Galaxy S5
1165,Rudi Ullón,4,"August 30, 2014",1,Very helpful!!
1166,Christel Augsburg,1,"October 18, 2013",1,Tidspunkter for busser stemmer på ingen måde overens med virkeligheden....
1167,Tibanu Maximmus,1,"August 29, 2014",0,Crashing at launch :((
1168,DR. SETH ETUAH,5,"August 27, 2014",0,Very good
1169,Vinicius de Moraes,5,"April 10, 2014",0,Works flawless
1170,Ahmed Sajzad,4,"January 23, 2014",0,____
1171,Songliang Chen,5,"January 19, 2014",0,convenient for using
1172,Matthew Dawids,5,"November 28, 2013",0,Good
